mid,party,poll,trend,moe,imputed,date,start,end,n,share
2017-01-04,afd,trend,0.115836342253826,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-05,afd,trend,0.11530483398226266,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-06,afd,trend,0.11477345307811193,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-07,afd,trend,0.11424232690894542,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-08,afd,trend,0.11371158284222238,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-09,afd,trend,0.11318134824540804,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-10,afd,trend,0.11265175048588771,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-11,afd,trend,0.11212291693128451,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-12,afd,trend,0.1115949749488867,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-13,afd,trend,0.11106805190633762,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-14,afd,trend,0.11054227517096882,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-15,afd,trend,0.11001777211043118,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-16,afd,trend,0.10949467009200653,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-17,afd,trend,0.10897309648328335,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-18,afd,trend,0.1084531786517009,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-19,afd,trend,0.10793504396471065,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-20,afd,trend,0.10741881978983692,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-21,afd,trend,0.10690463349451695,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-22,afd,trend,0.10639261244627085,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-23,afd,trend,0.10588288401250923,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-24,afd,trend,0.10537557556064603,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-25,afd,trend,0.1048708144583077,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
